382,382,382,382,382,382,382,382,382,380,381,382,382,382,383,383,382,384,385,384,384,386,385,387,387,388,388,390,391,391,393,395,396,398,399,400,401,403,403,406,407,409,409,411,412,415,416,418,420,421,421
349,349,349,349,349,349,349,349,349,348,348,347,348,347,348,349,348,349,350,350,350,350,352,352,353,353,355,356,356,357,359,360,362,363,364,365,367,367,369,371,372,374,374,376,377,380,381,383,384,387,387
378,378,378,378,378,378,378,378,378,376,377,377,378,378,378,379,378,380,379,380,380,381,381,382,383,383,383,385,386,387,388,389,391,393,394,395,396,397,399,400,402,403,405,405,407,409,411,412,414,416,416
394,394,394,394,394,394,394,394,394,392,393,394,394,393,393,394,393,394,395,395,395,396,396,397,398,399,399,402,402,403,405,406,408,409,410,411,411,413,414,416,418,419,420,422,422,426,426,429,430,433,433
393,393,393,393,393,393,393,393,393,393,392,393,392,392,393,393,394,394,394,394,395,396,395,397,398,398,399,400,401,401,402,404,406,407,408,410,410,411,413,414,416,418,418,419,421,423,424,426,429,430,430
380,380,380,380,380,380,380,380,380,378,379,380,380,379,381,381,380,382,382,382,382,384,383,385,385,386,386,388,390,390,391,393,394,396,398,399,399,401,401,404,406,406,408,409,410,412,415,416,417,420,420
390,390,390,390,390,390,390,390,390,388,389,388,389,388,389,389,390,390,390,391,391,391,392,393,394,394,396,396,398,398,399,402,403,404,405,406,407,408,409,412,413,414,416,416,418,420,422,423,426,427,427
384,384,384,384,384,384,384,384,384,382,383,383,382,383,383,383,383,384,384,385,385,385,386,387,388,389,389,391,392,392,393,395,396,398,399,400,401,403,403,406,407,408,409,411,411,414,416,417,419,421,421
385,385,385,385,385,385,385,385,385,383,384,384,385,385,385,386,385,387,387,387,386,388,388,390,390,390,390,393,393,393,395,397,398,400,401,402,402,405,405,407,409,410,411,412,414,416,417,419,421,423,423
387,387,387,387,387,387,387,387,387,386,386,386,386,385,387,386,388,387,388,388,388,389,390,391,391,392,393,394,394,395,396,399,400,401,403,404,404,407,407,410,410,413,413,414,415,419,419,422,423,425,425
384,384,384,384,384,384,384,384,384,383,384,384,384,385,385,385,385,386,387,387,386,388,387,389,389,390,390,392,393,393,395,396,398,400,400,402,402,404,405,407,409,410,411,412,413,416,417,419,421,423,423
31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
